1.240000e-01 4.344930e-01 
1.250000e-01 4.374970e-01 
1.260000e-01 4.404930e-01 
1.270000e-01 4.434810e-01 
1.280000e-01 4.464610e-01 
1.290000e-01 4.494330e-01 
1.300000e-01 4.523970e-01 
1.310000e-01 4.553530e-01 
1.320000e-01 4.583010e-01 
1.330000e-01 4.612410e-01 
1.340000e-01 4.641730e-01 
1.350000e-01 4.670970e-01 
1.360000e-01 4.700130e-01 
1.370000e-01 4.729210e-01 
1.380000e-01 4.758210e-01 
1.390000e-01 4.787130e-01 
1.400000e-01 4.815970e-01 
1.410000e-01 4.844730e-01 
1.420000e-01 4.873410e-01 
1.430000e-01 4.902010e-01 
1.440000e-01 4.930530e-01 
1.450000e-01 4.958970e-01 
1.460000e-01 4.987330e-01 
1.470000e-01 5.015634e-01 
1.480000e-01 5.043840e-01 
1.490000e-01 5.071960e-01 
1.500000e-01 5.100000e-01 
1.510000e-01 5.127960e-01 
1.520000e-01 5.155841e-01 
1.530000e-01 5.183640e-01 
1.540000e-01 5.211360e-01 
1.550000e-01 5.239000e-01 
1.560000e-01 5.266560e-01 
1.570000e-01 5.294040e-01 
1.580000e-01 5.321440e-01 
1.590000e-01 5.348760e-01 
1.600000e-01 5.376000e-01 
1.610000e-01 5.403160e-01 
1.620000e-01 5.430240e-01 
1.630000e-01 5.457240e-01 
1.640000e-01 5.484160e-01 
1.650000e-01 5.511000e-01 
1.660000e-01 5.537760e-01 
1.670000e-01 5.564440e-01 
1.680000e-01 5.591040e-01 
1.690000e-01 5.617560e-01 
1.700000e-01 5.644000e-01 
1.710000e-01 5.670360e-01 
1.720000e-01 5.696640e-01 
1.730000e-01 5.722840e-01 
1.740000e-01 5.748960e-01 
1.750000e-01 5.775000e-01 
1.760000e-01 5.800960e-01 
1.770000e-01 5.826840e-01 
1.780000e-01 5.852640e-01 
1.790000e-01 5.878360e-01 
1.800000e-01 5.904000e-01 
1.810000e-01 5.929560e-01 
1.820000e-01 5.955040e-01 
1.830000e-01 5.980440e-01 
1.840000e-01 6.005760e-01 
1.850000e-01 6.031000e-01 
1.860000e-01 6.056160e-01 
1.870000e-01 6.081240e-01 
1.880000e-01 6.106240e-01 
1.890000e-01 6.131160e-01 
1.900000e-01 6.156000e-01 
1.910000e-01 6.180760e-01 
1.920000e-01 6.205440e-01 
1.930000e-01 6.230040e-01 
1.940000e-01 6.254560e-01 
1.950000e-01 6.279000e-01 
1.960000e-01 6.303360e-01 
1.970000e-01 6.327640e-01 
1.980000e-01 6.351840e-01 
1.990000e-01 6.375960e-01 
2.000000e-01 6.400000e-01 
2.010000e-01 6.423960e-01 
2.020000e-01 6.447840e-01 
2.030000e-01 6.471640e-01 
2.040000e-01 6.495360e-01 
2.050000e-01 6.519001e-01 
2.060000e-01 6.542560e-01 
2.070000e-01 6.566041e-01 
2.080000e-01 6.589440e-01 
2.090000e-01 6.612760e-01 
2.100000e-01 6.636000e-01 
2.110000e-01 6.659160e-01 
2.120000e-01 6.682240e-01 
2.130000e-01 6.705241e-01 
2.140000e-01 6.728160e-01 
2.150000e-01 6.751000e-01 
2.160000e-01 6.773760e-01 
2.170000e-01 6.796440e-01 
2.180000e-01 6.819040e-01 
2.190000e-01 6.841560e-01 
2.200000e-01 6.864001e-01 
2.210000e-01 6.886361e-01 
2.220000e-01 6.908640e-01 
2.230000e-01 6.930840e-01 
2.240000e-01 6.952960e-01 
2.250000e-01 6.975000e-01 
2.260000e-01 6.996960e-01 
2.270000e-01 7.018840e-01 
2.280000e-01 7.040640e-01 
2.290000e-01 7.062361e-01 
2.300000e-01 7.084000e-01 
2.310000e-01 7.105560e-01 
2.320000e-01 7.127040e-01 
2.330000e-01 7.148440e-01 
2.340000e-01 7.169760e-01 
2.350000e-01 7.191001e-01 
2.360000e-01 7.212160e-01 
2.370000e-01 7.233241e-01 
2.380000e-01 7.254240e-01 
2.390000e-01 7.275160e-01 
2.400000e-01 7.296000e-01 
2.410000e-01 7.316760e-01 
2.420000e-01 7.337440e-01 
2.430000e-01 7.358040e-01 
2.440000e-01 7.378560e-01 
2.450000e-01 7.399000e-01 
2.460000e-01 7.419360e-01 
2.470000e-01 7.439640e-01 
2.480000e-01 7.459840e-01 
2.490000e-01 7.479960e-01 
2.500000e-01 7.500000e-01 
2.510000e-01 7.519960e-01 
2.520000e-01 7.539840e-01 
2.530000e-01 7.559640e-01 
2.540000e-01 7.579360e-01 
2.550000e-01 7.599000e-01 
2.560000e-01 7.618560e-01 
2.570000e-01 7.638040e-01 
2.580000e-01 7.657440e-01 
2.590000e-01 7.676760e-01 
2.600000e-01 7.696000e-01 
2.610000e-01 7.715160e-01 
2.620000e-01 7.734240e-01 
2.630000e-01 7.753240e-01 
2.640000e-01 7.772160e-01 
2.650000e-01 7.791000e-01 
2.660000e-01 7.809760e-01 
2.670000e-01 7.828440e-01 
2.680000e-01 7.847040e-01 
2.690000e-01 7.865561e-01 
2.700000e-01 7.884000e-01 
2.710000e-01 7.902361e-01 
2.720000e-01 7.920640e-01 
2.730000e-01 7.938840e-01 
2.740000e-01 7.956960e-01 
2.750000e-01 7.975000e-01 
2.760000e-01 7.992960e-01 
2.770000e-01 8.010840e-01 
2.780000e-01 8.028641e-01 
2.790000e-01 8.046360e-01 
2.800000e-01 8.064000e-01 
2.810000e-01 8.081560e-01 
2.820000e-01 8.099040e-01 
2.830000e-01 8.116440e-01 
2.840000e-01 8.133760e-01 
2.850000e-01 8.151001e-01 
2.860000e-01 8.168160e-01 
2.870000e-01 8.185240e-01 
2.880000e-01 8.202240e-01 
2.890000e-01 8.219160e-01 
2.900000e-01 8.236001e-01 
2.910000e-01 8.252760e-01 
2.920000e-01 8.269441e-01 
2.930000e-01 8.286040e-01 
2.940000e-01 8.302560e-01 
2.950000e-01 8.319000e-01 
2.960000e-01 8.335360e-01 
2.970000e-01 8.351640e-01 
2.980000e-01 8.367840e-01 
2.990000e-01 8.383960e-01 
3.000000e-01 8.400000e-01 
3.010000e-01 8.415961e-01 
3.020000e-01 8.431841e-01 
3.030000e-01 8.447640e-01 
3.040000e-01 8.463360e-01 
3.050000e-01 8.479000e-01 
3.060000e-01 8.494560e-01 
3.070000e-01 8.510040e-01 
3.080000e-01 8.525441e-01 
3.090000e-01 8.540760e-01 
3.100000e-01 8.556000e-01 
3.110000e-01 8.571160e-01 
3.120000e-01 8.586240e-01 
3.130000e-01 8.601241e-01 
3.140000e-01 8.616160e-01 
3.150000e-01 8.631001e-01 
3.160000e-01 8.645760e-01 
3.170000e-01 8.660440e-01 
3.180000e-01 8.675040e-01 
3.190000e-01 8.689560e-01 
3.200000e-01 8.704000e-01 
3.210000e-01 8.718360e-01 
3.220000e-01 8.732640e-01 
3.230000e-01 8.746840e-01 
3.240000e-01 8.760960e-01 
3.250000e-01 8.775000e-01 
3.260000e-01 8.788960e-01 
3.270000e-01 8.802840e-01 
3.280000e-01 8.816640e-01 
3.290000e-01 8.830360e-01 
3.300000e-01 8.844000e-01 
3.310000e-01 8.857560e-01 
3.320000e-01 8.871040e-01 
3.330000e-01 8.884440e-01 
3.340000e-01 8.897761e-01 
3.350000e-01 8.911000e-01 
3.360000e-01 8.924161e-01 
3.370000e-01 8.937240e-01 
3.380000e-01 8.950241e-01 
3.390000e-01 8.963160e-01 
3.400000e-01 8.976000e-01 
3.410000e-01 8.988760e-01 
3.420000e-01 9.001440e-01 
3.430000e-01 9.014040e-01 
3.440000e-01 9.026560e-01 
3.450000e-01 9.039000e-01 
3.460000e-01 9.051360e-01 
3.470000e-01 9.063640e-01 
3.480000e-01 9.075840e-01 
3.490000e-01 9.087960e-01 
3.500000e-01 9.100000e-01 
3.510000e-01 9.111960e-01 
3.520000e-01 9.123840e-01 
3.530000e-01 9.135640e-01 
3.540000e-01 9.147360e-01 
3.550000e-01 9.159001e-01 
3.560000e-01 9.170560e-01 
3.570000e-01 9.182040e-01 
3.580000e-01 9.193440e-01 
3.590000e-01 9.204760e-01 
3.600000e-01 9.216000e-01 
3.610000e-01 9.227160e-01 
3.620000e-01 9.238240e-01 
3.630000e-01 9.249240e-01 
3.640000e-01 9.260160e-01 
3.650000e-01 9.271000e-01 
3.660000e-01 9.281760e-01 
3.670000e-01 9.292440e-01 
3.680000e-01 9.303041e-01 
3.690000e-01 9.313560e-01 
3.700000e-01 9.324000e-01 
3.710000e-01 9.334360e-01 
3.720000e-01 9.344640e-01 
3.730000e-01 9.354841e-01 
3.740000e-01 9.364960e-01 
3.750000e-01 9.375000e-01 
3.760000e-01 9.384960e-01 
3.770000e-01 9.394840e-01 
3.780000e-01 9.404640e-01 
3.790000e-01 9.414360e-01 
3.800000e-01 9.424000e-01 
3.810000e-01 9.433560e-01 
3.820000e-01 9.443040e-01 
3.830000e-01 9.452440e-01 
3.840000e-01 9.461760e-01 
3.850000e-01 9.471000e-01 
3.860000e-01 9.480160e-01 
3.870000e-01 9.489240e-01 
3.880000e-01 9.498240e-01 
3.890000e-01 9.507160e-01 
3.900000e-01 9.516000e-01 
3.910000e-01 9.524760e-01 
3.920000e-01 9.533440e-01 
3.930000e-01 9.542040e-01 
3.940000e-01 9.550560e-01 
3.950000e-01 9.559000e-01 
3.960000e-01 9.567360e-01 
3.970000e-01 9.575640e-01 
3.980000e-01 9.583840e-01 
3.990000e-01 9.591960e-01 
4.000000e-01 9.600000e-01 
4.010000e-01 9.607960e-01 
4.020000e-01 9.615840e-01 
4.030000e-01 9.623640e-01 
4.040000e-01 9.631360e-01 
4.050000e-01 9.639000e-01 
4.060000e-01 9.646560e-01 
4.070000e-01 9.654040e-01 
4.080000e-01 9.661440e-01 
4.090000e-01 9.668760e-01 
4.100000e-01 9.676000e-01 
4.110000e-01 9.683160e-01 
4.120000e-01 9.690240e-01 
4.130000e-01 9.697240e-01 
4.140000e-01 9.704160e-01 
4.150000e-01 9.711000e-01 
4.160000e-01 9.717760e-01 
4.170000e-01 9.724440e-01 
4.180000e-01 9.731040e-01 
4.190000e-01 9.737560e-01 
4.200000e-01 9.744000e-01 
4.210000e-01 9.750360e-01 
4.220000e-01 9.756640e-01 
4.230000e-01 9.762840e-01 
4.240000e-01 9.768960e-01 
4.250000e-01 9.775000e-01 
4.260000e-01 9.780960e-01 
4.270000e-01 9.786840e-01 
4.280000e-01 9.792640e-01 
4.290000e-01 9.798360e-01 
4.300000e-01 9.804000e-01 
4.310000e-01 9.809560e-01 
4.320000e-01 9.815040e-01 
4.330000e-01 9.820440e-01 
4.340000e-01 9.825760e-01 
4.350000e-01 9.831000e-01 
4.360000e-01 9.836160e-01 
4.370000e-01 9.841240e-01 
4.380000e-01 9.846240e-01 
4.390000e-01 9.851160e-01 
4.400000e-01 9.856000e-01 
4.410000e-01 9.860760e-01 
4.420000e-01 9.865440e-01 
4.430000e-01 9.870040e-01 
4.440000e-01 9.874560e-01 
4.450000e-01 9.879000e-01 
4.460000e-01 9.883360e-01 
4.470000e-01 9.887640e-01 
4.480000e-01 9.891840e-01 
4.490000e-01 9.895960e-01 
4.500000e-01 9.900000e-01 
4.510000e-01 9.903960e-01 
4.520000e-01 9.907840e-01 
4.530000e-01 9.911640e-01 
4.540000e-01 9.915360e-01 
4.550000e-01 9.919000e-01 
4.560000e-01 9.922560e-01 
4.570000e-01 9.926040e-01 
4.580000e-01 9.929440e-01 
4.590000e-01 9.932760e-01 
4.600000e-01 9.936000e-01 
4.610000e-01 9.939160e-01 
4.620000e-01 9.942240e-01 
4.630000e-01 9.945240e-01 
4.640000e-01 9.948160e-01 
4.650000e-01 9.951000e-01 
4.660000e-01 9.953760e-01 
4.670000e-01 9.956440e-01 
4.680000e-01 9.959040e-01 
4.690000e-01 9.961560e-01 
4.700000e-01 9.964000e-01 
4.710000e-01 9.966360e-01 
4.720000e-01 9.968640e-01 
4.730000e-01 9.970840e-01 
4.740000e-01 9.972960e-01 
4.750000e-01 9.975000e-01 
4.760000e-01 9.976960e-01 
4.770000e-01 9.978840e-01 
4.780000e-01 9.980640e-01 
4.790000e-01 9.982360e-01 
4.800000e-01 9.984000e-01 
4.810000e-01 9.985560e-01 
4.820000e-01 9.987040e-01 
4.830000e-01 9.988440e-01 
4.840000e-01 9.989760e-01 
4.850000e-01 9.991000e-01 
4.860000e-01 9.992160e-01 
4.870000e-01 9.993240e-01 
4.880000e-01 9.994240e-01 
4.890000e-01 9.995160e-01 
4.900000e-01 9.996000e-01 
4.910000e-01 9.996760e-01 
4.920000e-01 9.997440e-01 
4.930000e-01 9.998040e-01 
4.940000e-01 9.998560e-01 
4.950000e-01 9.999000e-01 
4.960000e-01 9.999360e-01 
4.970000e-01 9.999640e-01 
4.980000e-01 9.999840e-01 
4.990000e-01 9.999960e-01 
5.000000e-01 1.000000e+00 
5.010000e-01 9.999960e-01 
5.020000e-01 9.999840e-01 
5.030000e-01 9.999640e-01 
5.040000e-01 9.999360e-01 
5.050000e-01 9.999000e-01 
5.060000e-01 9.998560e-01 
5.070000e-01 9.998040e-01 
5.080000e-01 9.997440e-01 
5.090000e-01 9.996760e-01 
5.100001e-01 9.996000e-01 
5.110000e-01 9.995160e-01 
5.120000e-01 9.994240e-01 
5.130000e-01 9.993240e-01 
5.140000e-01 9.992160e-01 
5.150000e-01 9.991000e-01 
5.160000e-01 9.989760e-01 
5.170000e-01 9.988440e-01 
5.180000e-01 9.987040e-01 
5.190001e-01 9.985560e-01 
5.200000e-01 9.984000e-01 
5.210000e-01 9.982360e-01 
5.220000e-01 9.980640e-01 
5.230000e-01 9.978840e-01 
5.240000e-01 9.976960e-01 
5.250000e-01 9.975000e-01 
5.260000e-01 9.972960e-01 
5.270000e-01 9.970840e-01 
5.280000e-01 9.968640e-01 
5.290000e-01 9.966360e-01 
5.300000e-01 9.964000e-01 
5.310000e-01 9.961560e-01 
5.320000e-01 9.959040e-01 
5.330001e-01 9.956440e-01 
5.340000e-01 9.953760e-01 
5.350000e-01 9.951000e-01 
5.360000e-01 9.948160e-01 
5.370000e-01 9.945240e-01 
5.380000e-01 9.942240e-01 
5.390000e-01 9.939160e-01 
5.400000e-01 9.936000e-01 
5.410000e-01 9.932760e-01 
5.420001e-01 9.929440e-01 
5.430000e-01 9.926040e-01 
5.440000e-01 9.922560e-01 
5.450000e-01 9.919000e-01 
5.460000e-01 9.915360e-01 
5.470001e-01 9.911640e-01 
5.480000e-01 9.907840e-01 
5.490000e-01 9.903960e-01 
5.500000e-01 9.900000e-01 
5.510000e-01 9.895960e-01 
5.520000e-01 9.891840e-01 
5.530000e-01 9.887640e-01 
5.540000e-01 9.883360e-01 
5.550000e-01 9.879000e-01 
5.560001e-01 9.874560e-01 
5.570000e-01 9.870040e-01 
5.580000e-01 9.865440e-01 
5.590000e-01 9.860760e-01 
5.600000e-01 9.856000e-01 
5.610000e-01 9.851160e-01 
5.620000e-01 9.846240e-01 
5.630000e-01 9.841240e-01 
5.640000e-01 9.836160e-01 
5.650000e-01 9.831000e-01 
5.660000e-01 9.825760e-01 
5.670000e-01 9.820440e-01 
5.680000e-01 9.815040e-01 
5.690000e-01 9.809560e-01 
5.700001e-01 9.804000e-01 
5.710000e-01 9.798360e-01 
5.720000e-01 9.792640e-01 
5.730000e-01 9.786840e-01 
5.740000e-01 9.780960e-01 
5.750000e-01 9.775000e-01 
5.760000e-01 9.768960e-01 
5.770000e-01 9.762840e-01 
5.780000e-01 9.756640e-01 
5.790001e-01 9.750360e-01 
5.800000e-01 9.744000e-01 
5.810000e-01 9.737560e-01 
5.820000e-01 9.731040e-01 
5.830000e-01 9.724440e-01 
5.840001e-01 9.717759e-01 
5.850000e-01 9.711000e-01 
5.860000e-01 9.704160e-01 
5.870000e-01 9.697240e-01 
5.880000e-01 9.690240e-01 
5.890000e-01 9.683160e-01 
5.900000e-01 9.676000e-01 
5.910000e-01 9.668760e-01 
5.920000e-01 9.661440e-01 
5.930001e-01 9.654040e-01 
5.940000e-01 9.646560e-01 
5.950000e-01 9.639000e-01 
5.960000e-01 9.631360e-01 
5.970000e-01 9.623640e-01 
5.980000e-01 9.615840e-01 
5.990000e-01 9.607960e-01 
6.000000e-01 9.600000e-01 
6.010000e-01 9.591960e-01 
6.020001e-01 9.583840e-01 
6.030000e-01 9.575639e-01 
6.040000e-01 9.567360e-01 
6.050000e-01 9.559000e-01 
6.060000e-01 9.550560e-01 
6.070001e-01 9.542040e-01 
6.080000e-01 9.533440e-01 
6.090000e-01 9.524760e-01 
6.100000e-01 9.516000e-01 
6.110000e-01 9.507160e-01 
6.120000e-01 9.498240e-01 
6.130000e-01 9.489239e-01 
6.140000e-01 9.480160e-01 
6.150000e-01 9.471000e-01 
6.160001e-01 9.461759e-01 
6.170000e-01 9.452440e-01 
6.180000e-01 9.443040e-01 
6.190000e-01 9.433560e-01 
6.200000e-01 9.424000e-01 
6.210001e-01 9.414359e-01 
6.220000e-01 9.404640e-01 
6.230000e-01 9.394840e-01 
6.240000e-01 9.384960e-01 
6.250000e-01 9.375000e-01 
6.260000e-01 9.364960e-01 
6.270000e-01 9.354840e-01 
6.280000e-01 9.344640e-01 
6.290000e-01 9.334360e-01 
6.300001e-01 9.323999e-01 
6.310000e-01 9.313560e-01 
6.320000e-01 9.303040e-01 
6.330000e-01 9.292440e-01 
6.340000e-01 9.281760e-01 
6.350001e-01 9.270999e-01 
6.360000e-01 9.260160e-01 
6.370000e-01 9.249240e-01 
6.380000e-01 9.238240e-01 
6.390001e-01 9.227160e-01 
6.400000e-01 9.215999e-01 
6.410000e-01 9.204760e-01 
6.420000e-01 9.193439e-01 
6.430000e-01 9.182040e-01 
6.440001e-01 9.170560e-01 
6.450000e-01 9.158999e-01 
6.460000e-01 9.147360e-01 
6.470000e-01 9.135640e-01 
6.480000e-01 9.123840e-01 
6.490000e-01 9.111959e-01 
6.500000e-01 9.100000e-01 
6.510000e-01 9.087960e-01 
6.520000e-01 9.075840e-01 
6.530001e-01 9.063639e-01 
6.540000e-01 9.051359e-01 
6.550000e-01 9.039000e-01 
6.560000e-01 9.026560e-01 
6.570000e-01 9.014040e-01 
6.580001e-01 9.001439e-01 
6.590000e-01 8.988760e-01 
6.600000e-01 8.976000e-01 
6.610000e-01 8.963160e-01 
6.620001e-01 8.950239e-01 
6.630000e-01 8.937240e-01 
6.640000e-01 8.924159e-01 
6.650000e-01 8.911000e-01 
6.660000e-01 8.897760e-01 
6.670001e-01 8.884439e-01 
6.680000e-01 8.871039e-01 
6.690000e-01 8.857560e-01 
6.700000e-01 8.844000e-01 
6.710000e-01 8.830360e-01 
6.720001e-01 8.816639e-01 
6.730000e-01 8.802840e-01 
6.740000e-01 8.788959e-01 
6.750000e-01 8.775000e-01 
6.760001e-01 8.760959e-01 
6.770000e-01 8.746839e-01 
6.780000e-01 8.732640e-01 
6.790000e-01 8.718359e-01 
6.800000e-01 8.704000e-01 
6.810001e-01 8.689559e-01 
6.820000e-01 8.675039e-01 
6.830000e-01 8.660440e-01 
6.840000e-01 8.645760e-01 
6.850001e-01 8.630999e-01 
6.860000e-01 8.616160e-01 
6.870000e-01 8.601239e-01 
6.880000e-01 8.586240e-01 
6.890000e-01 8.571160e-01 
6.900001e-01 8.555999e-01 
6.910000e-01 8.540759e-01 
6.920000e-01 8.525440e-01 
6.930000e-01 8.510039e-01 
6.940000e-01 8.494560e-01 
6.950001e-01 8.478999e-01 
6.960000e-01 8.463359e-01 
6.970000e-01 8.447639e-01 
6.980000e-01 8.431840e-01 
6.990001e-01 8.415959e-01 
7.000000e-01 8.399999e-01 
7.010000e-01 8.383960e-01 
7.020000e-01 8.367839e-01 
7.030000e-01 8.351640e-01 
7.040001e-01 8.335359e-01 
7.050000e-01 8.318999e-01 
7.060000e-01 8.302559e-01 
7.070000e-01 8.286040e-01 
7.080000e-01 8.269440e-01 
7.090001e-01 8.252759e-01 
7.100000e-01 8.235999e-01 
7.110000e-01 8.219160e-01 
7.120000e-01 8.202240e-01 
7.130001e-01 8.185239e-01 
7.140000e-01 8.168159e-01 
7.150000e-01 8.151000e-01 
7.160000e-01 8.133759e-01 
7.170000e-01 8.116440e-01 
7.180001e-01 8.099039e-01 
7.190000e-01 8.081560e-01 
7.200000e-01 8.063999e-01 
7.210000e-01 8.046360e-01 
7.220001e-01 8.028639e-01 
7.230000e-01 8.010839e-01 
7.240000e-01 7.992960e-01 
7.250000e-01 7.975000e-01 
7.260000e-01 7.956960e-01 
7.270001e-01 7.938839e-01 
7.280000e-01 7.920639e-01 
7.290000e-01 7.902359e-01 
7.300000e-01 7.884000e-01 
7.310000e-01 7.865560e-01 
7.320001e-01 7.847039e-01 
7.330000e-01 7.828439e-01 
7.340000e-01 7.809759e-01 
7.350000e-01 7.791000e-01 
7.360001e-01 7.772159e-01 
7.370000e-01 7.753239e-01 
7.380000e-01 7.734239e-01 
7.390000e-01 7.715160e-01 
7.400000e-01 7.696000e-01 
7.410001e-01 7.676759e-01 
7.420000e-01 7.657439e-01 
7.430000e-01 7.638040e-01 
7.440000e-01 7.618560e-01 
7.450001e-01 7.598999e-01 
7.460001e-01 7.579359e-01 
7.470000e-01 7.559639e-01 
7.480000e-01 7.539840e-01 
7.490000e-01 7.519960e-01 
7.500001e-01 7.499999e-01 
7.510000e-01 7.479959e-01 
7.520000e-01 7.459840e-01 
7.530000e-01 7.439640e-01 
7.540000e-01 7.419360e-01 
7.550001e-01 7.398999e-01 
7.560000e-01 7.378559e-01 
7.570000e-01 7.358040e-01 
7.580000e-01 7.337440e-01 
7.590001e-01 7.316759e-01 
7.600001e-01 7.295999e-01 
7.610000e-01 7.275159e-01 
7.620000e-01 7.254239e-01 
7.630000e-01 7.233240e-01 
7.640001e-01 7.212159e-01 
7.650000e-01 7.190999e-01 
7.660000e-01 7.169759e-01 
7.670000e-01 7.148439e-01 
7.680000e-01 7.127040e-01 
7.690001e-01 7.105559e-01 
7.700000e-01 7.083999e-01 
7.710000e-01 7.062359e-01 
7.720000e-01 7.040640e-01 
7.730001e-01 7.018839e-01 
7.740000e-01 6.996959e-01 
7.750000e-01 6.974999e-01 
7.760000e-01 6.952959e-01 
7.770000e-01 6.930840e-01 
7.780001e-01 6.908638e-01 
7.790000e-01 6.886359e-01 
7.800000e-01 6.863999e-01 
7.810000e-01 6.841559e-01 
7.820001e-01 6.819038e-01 
7.830001e-01 6.796439e-01 
7.840000e-01 6.773759e-01 
7.850000e-01 6.751000e-01 
7.860000e-01 6.728160e-01 
7.870001e-01 6.705239e-01 
7.880000e-01 6.682239e-01 
7.890000e-01 6.659159e-01 
7.900000e-01 6.636000e-01 
7.910000e-01 6.612760e-01 
7.920001e-01 6.589439e-01 
7.930000e-01 6.566039e-01 
7.940000e-01 6.542559e-01 
7.950000e-01 6.518999e-01 
7.960001e-01 6.495358e-01 
7.970001e-01 6.471639e-01 
7.980000e-01 6.447839e-01 
7.990000e-01 6.423959e-01 
8.000000e-01 6.400000e-01 
8.010001e-01 6.375958e-01 
8.020000e-01 6.351839e-01 
8.030000e-01 6.327639e-01 
8.040000e-01 6.303359e-01 
8.050001e-01 6.278998e-01 
8.060001e-01 6.254559e-01 
8.070000e-01 6.230039e-01 
8.080000e-01 6.205440e-01 
8.090000e-01 6.180760e-01 
8.100001e-01 6.155999e-01 
8.110000e-01 6.131159e-01 
8.120000e-01 6.106239e-01 
8.130000e-01 6.081240e-01 
8.140000e-01 6.056160e-01 
8.150001e-01 6.030999e-01 
8.160000e-01 6.005759e-01 
8.170000e-01 5.980439e-01 
8.180000e-01 5.955039e-01 
8.190001e-01 5.929558e-01 
8.200001e-01 5.903999e-01 
8.210000e-01 5.878359e-01 
8.220000e-01 5.852639e-01 
